Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1030,63,Really cute!,These jeans are so cute  they are perfect for petites too  i am fit  look way younger than my age and get so many compliments when i wear these jeans  i m  i m 5 2   115 libs and they definitely fit tight in a good way  just like the photo pretty much  they are not small like the white mother ankle fray jeans for sale on the site now  those definitely run smaller so these are true to size with a tight fit ,5,1,1,General,Bottoms,Jeans,4.5,,,"['jeans', 'fray', 'ankle', 'compliment', 'petite', 'photo', 'size', 'release', 'site', 'age', 'cute', 'so many', 'mother', 'for sale', 'fit']"
1037,41,Glad i took a chance on these!,A nice alternative to jeans  good fit  i like the casual but edgy rocker look they have  will look good with booties and full length boots  i took the same size that i do in all pilcro pants ,4,1,0,General Petite,Bottoms,Jeans,16.5,Like,,"['alternative', 'jeans', 'boot', 'rocker', 'trousers', 'size', 'stylish', 'length', 'nice', 'same', 'booties', 'good', 'casual', 'total']"
1037,54,Comfortable and unique,Great pants  like the edginess of the design in the material  kinda rocker like  soft material that s stretchy and hopefully will hold its shape during the day  the color is listed as black but it s more of a dark gray with a slight blue hint ,4,1,4,General Petite,Bottoms,Jeans,-2.9,Anxiety,Positivity,"['material', 'color', 'design', 'geometric figure', 'trousers', 'uneasiness', 'rocker', 'grey', 'hint', 'black', 'stretchy', 'great', 'slight', 'dark', 'soft']"
1037,39,,I love these  they are a perfect addition to my fall wardrobe  and just like all other pilcro jeans  they are a great fit and true to size ,5,1,0,General,Bottoms,Jeans,13.0,,,"['wardrobe', 'jeans', 'gain', 'size', 'fall', 'fit', 'perfect', 'true']"
1037,38,,nan,3,0,0,General,Bottoms,Jeans,0.0,,,['naan']
1037,47,Too bad!,Very nice fabric but disappointed in the stitching on the knees  it looks nice but makes the pants very uncomfortable and tight around the knees  too bad because i love the style and hoped they would work ,3,1,0,General,Bottoms,Jeans,-47.4,Disappointment,,"['trousers', 'knee', 'fabric', 'sewing', 'style', 'frustrated', 'uncomfortable', 'nice', 'bad']"
1037,42,"Wanted to love, but sadly will return.",These run very small   they are also short  almost like a crop pant  the fit was so weird that i won t even exchange for a bigger size ,1,0,1,General,Bottoms,Jeans,0.8,,,"['crop', 'fit', 'sizing', 'weird', 'short', 'large']"
1037,22,Fun jeggings,These pants are so soft and so comfortable  i was absolutely in love at first sight  however  i got the petite  because i am 5 3  and they were still a little longer than i like my pants to be  i wanted them to hit right above the ankle  just like the photo  however  they are a tad longer  i still love them and they are still as comfy as ever  so i am gonna deal with the length  ,4,1,1,General,Bottoms,Jeans,18.2,Like,,"['trousers', 'petite', 'ankle', 'length', 'photo', 'tad', 'love', 'comfortable', 'soft', 'little']"
1026,43,So comfortable,These leggings are soft  comfortable and go with everything  love the way they feel ,5,1,1,General Petite,Bottoms,Jeans,21.2,,,"['leggings', 'comfortable', 'soft']"
1026,66,Super cute pants,I rarely write reviews but had to comment on these pants  these pilcro pants are my favorite for the fall and winter  they fit beautifully and are a great alternative to jeans  the pants are so comfortable and flattering  love the print and they are so versatile as they can be worn as very casual pants and can be dressed up  i am in my 60 s and am always looking for clothes that are stylish without being too young looking for a woman my age  retailer is my favorite store ,5,1,1,General Petite,Bottoms,Jeans,41.09,,,"['trousers', 'retailer', 'jeans', 'store', 'winter', 'critique', 'woman', 'autumn', 'clothing', 'alternative', 'mental age', 'print', 'favourite', 'flattering', 'comfortable']"
1026,42,Perfect fit,Love these pants  corduroy leggings that fit like a skinny pant  comfortable  not too stretchy  maintains shape  even with multiple wears between cleaning  pairs nicely with black  neutral  or buttery yellow tops  fun print  received compliments first time i wore them  sizing is just right also  i m 5 3  usually wear 26 in denim but have to go up a size for super skinny so i ordered a 27p which fits me just fine ,5,1,0,General Petite,Bottoms,Jeans,4.5,Amusement,Organization,"['leggings', 'corduroy', 'trousers', 'wear', 'sizing', 'clean', 'gasp', 'top', 'denim', 'print', 'form', 'size', 'low-fat', 'stretchy', 'skinny']"
1026,26,Buy these now.,These cords are seriously fantastic  worth the price indeed  they are very comfy  have a lot of stretch but do not loose shape  the fun yet muted color design allows an average outfit to have a fun pop  they do run big  i got a 26 and i m usually a 27  they are also very long  nothing a little trip to tailors can t fix  overall  highly recommended ,5,1,0,General Petite,Bottoms,Jeans,16.0,Amusement,Seriousness Introversion,"['design', 'loose', 'outfit', 'fun', 'price', 'fun', 'tailor', 'stretch', 'pop art', 'worth', 'fix', 'trip', 'many', 'quiet', 'comfortable']"
1025,30,Not petite inseam...,I was excited to see these jeans since they came in petite sizes and had a short inseam    unfortunately after ordering returning several pairs  i found out that these are actually not petite jeans  please beware that if you are ordering these for the shorter inseam  they are actually 28 in    not 24 in as in the description  other than the inseam issues  they fit like typical paige denim ,1,0,1,General,Bottoms,Jeans,-1.6,Excitement,,"['jeans', 'inseam', 'denim', 'inside leg', 'size', 'order', 'description', 'duo', 'issue', 'tiny', 'short', 'typical']"
1025,69,Fantastic fit!,These are the best fitting jeans i ve ever owned  no puckering near the crotch  and i don t need to have the waistband taken in  they probably run small ,5,1,0,General,Bottoms,Jeans,3.09,,,"['waistband', 'small', 'jeans', 'crotch', 'fitting', 'good']"
1028,41,,Love these jeans  they are the perfect relaxed fit  not too baggy  and a straight style  i did size down  because i wanted to wear them as shown  i was afraid that they would ride too low on my hips  glad i did  i usually wear size 29 6 and took a 28 in this pair  the color and denim weight is also great ,5,1,12,General Petite,Bottoms,Jeans,2.0,Fear,,"['jeans', 'denim', 'perfect', 'size', 'gladiolus', 'weight', 'hip', 'color', 'style', 'couple', 'baggy', 'afraid', 'straight', 'low']"
1033,20,Great jeans,Purchased these jeans in a 27 and i am usually a 28 in skinny jeans  i got the 26 s on but they were snug  these jeans are so comfy and sit higher on the waist  great jeans ,5,1,12,General Petite,Bottoms,Jeans,12.1,,,"['jeans', 'skinny jeans', 'waist', 'cosy', 'comfortable', 'great']"
1033,37,Luv! so comfy,Luv these jeans  they felt so comfy the first time i put them on  it s like butter  i m a 26 but went down a size and wear a belt  they said they r high rise but i can t see how   but no complaints as i can breathe in them   ,4,1,2,General Petite,Bottoms,Jeans,-0.8,,,"['belt', 'jeans', 'high-rise', 'butter', 'size', 'comfortable', 'no', 'complaint', 'time']"
1022,39,Loose waist,I tried these on as a return at my store and sadly  they fit great everywhere ecept at the waist  i had almost 2 inches gaping at the waist    my usual size  the rest of the pant was absolutely awesome though  for reference  i tried n a 25 and am 115 lbs and short    bummer htey don t come in petite or 24   ,4,1,1,General,Bottoms,Jeans,-3.0,Sadness,,"['usual', 'scrounger', 'waist', 'rest', 'gasp', 'store', 'reference', 'don', 'tiny', 'awesome', 'great', 'ante meridiem', 'recurrence', 'short']"
1033,37,Disappointing fit!,I originally got these in a 29 petite and thought they fit great right out of the bag  i m usually a 6 8    and within an hour of wearing them  to retailer  actually   the knees had gotten so baggy that they looked absolutely ridiculous  i ve never had jeans do this  the salesperson at retailer agreed that they seemed very odd  i exchanged for a 28p at her suggestion  and i just hate them  i d say the smaller size seems every so slightly small  but nothing major   but the waist actually folds over a,2,0,0,General Petite,Bottoms,Jeans,-3.0,Hatred,Disagreement,"['salesperson', 'retailer', 'jeans', 'knee', 'waist', 'offer', 'size', 'bag', 'hour', 'baggy', 'ridiculous', 'odd']"
1033,47,Finally jeans for curves!,I ve been a fan of the pilcro chinos for years but the jeans have not been the right fit for me   usually wind up too big in the waist to accommodate the hips  well the em is aptly named as they are made to fit a girl    i usually wear a 29 and the 29 fit comfortably and i could probably even go down a size  thank you retailer   please make more in this style ,5,1,1,General Petite,Bottoms,Jeans,3.4,Excitement,Gratefulness Bias,"['jeans', 'hip', 'chinos', 'well', 'waist', 'retailer', 'fit', 'trend', 'electric fan', 'miss', 'fit', 'size', 'pica', 'large']"
1033,45,Close but not quite right,I really like these jeans  but order a size down  i m typically a 14 and these were just too big  they stretch as it is and although they should have a baggier fit  they are just too baggie ,4,1,0,General Petite,Bottoms,Jeans,-4.69,Like,,"['size', 'jeans', 'order', 'large']"
1033,51,,Best jeans ever  it s so hard to find a good petite jean  you shop and shiop and then pay  30 more to get them altered  the fit and length on these are perfect  love  love  love   ,5,1,0,General Petite,Bottoms,Jeans,2.79,Love,,"['jeans', 'length', 'love', 'denim', 'fit', 'love', 'hard', 'tiny', 'good', 'complete']"
1033,63,Love at first fit,Love the high waist  prewashed softness  and relaxed fit  i normally wear a 27 in pilcro but sized down to a 26  for the first time in ages i have a pair of jeans that won s slide down because of the high waistline  i would never tuck anything in so it doesn t matter that it s high waisted but i don t have to worry about them sliding down over my muffin top  worth every penny ,5,1,10,General Petite,Bottoms,Jeans,-2.2,Worry,Apprehension,"['waist', 'pair', 'jeans', 'softness', 'muffin top', 'substance', 'penny', 'time', 'age', 'size', 'worth', 'high', 'waisted']"
1033,49,Nice quality,Nice jeans  but had to return  too tight in hips thighs and big in waist ,4,1,0,General Petite,Bottoms,Jeans,-22.6,,,"['thigh', 'waist', 'hip', 'jeans', 'nice', 'large']"
1022,38,Sleepable jeans,These jeans have been the best pair of jeans i have ever worn  you could practically sleep in them  they are so comfortable  brushed softness  and stretch easily  they hug your body in a flattering way  that these jeans are worth the money spent  as you ll have them for a while ,5,1,0,General Petite,Bottoms,Jeans,8.0,Affection,,"['jeans', 'softness', 'pair', 'll.', 'stretch', 'currency', 'brushed', 'flattering', 'comfortable', 'body', 'worth', 'good']"
1028,44,Love,I tried these on at my local retailer  and was like  no way am i spending almost  300 on a pair of jeans  alas  i could not stop thinking about them  the pictures really don t do them justice  they are a more substantial jean  have a distressed look  without being fragile  and yet they are so soft  so comfortable  you really just don t want to take them off  they do have a bit of stretch  but hold their shape all day long  the length and taper are perfect  in that you can wear them with boots  san,5,1,3,General,Bottoms,Jeans,4.69,Worry,,"['taper', 'want', 'stretch', 'denim', 'geometric figure', 'jeans', 'pair', 'retailer', 'a bit of', 'boot', 'san', 'look', 'worried', 'comfortable', 'fragile']"
1028,40,Amazing fit and wash,Like other reviewers i was hesitant to spend this much on a pair of jeans  however  i purchased them at  20  off on retailer day and   honestly   they look so good i probably would have paid full price  these jeans are fresh ,5,1,0,General,Bottoms,Jeans,4.59,,Honesty,"['price', 'jeans', 'pair', 'reviewer', 'retailer', 'hesitant', 'mean solar day', 'entire', 'new', 'good']"
1028,38,,This is my first pair of realllly expensive jeans  and they were worth every penny  i love the fit  the distressing  everything about them  they make me feel like i look amazing  which is what good jeans should do  i wear a 31 in pilcro jeans  but based on some reviews went up to a 32 in these and they are perfect  also  i m 5 6 but the crop length hits at my ankle  which is perfect ,5,1,1,General,Bottoms,Jeans,5.8,Worry,Concern,"['jeans', 'fit', 'penny', 'pair', 'ankle', 'length', 'review', 'disturbing', 'worth', 'expensive', 'amazing', 'some', 'good', 'every', 'perfect']"
1028,35,Great denim,I usually wear a size 28   the fit was perfect  highly recommend  many compliments ,5,1,2,General,Bottoms,Jeans,48.9,,,"['compliment', 'fit', 'size', 'perfect']"
1022,40,Not the same,I ve been buying stevie ankles for years from retailer and been very happy  the past two pairs i bought had a heavy chemical smell  which i imagine is some kind of starch chemical to keep the denim stiff  with the first pair  after enough washes to get rid of the bad smell  4   they lost all form and looked terrible since they were washed i couldn t return them  the 2nd pair arrived with the same heavy smell and i returned them  it may be they are made elsewhere now  but it s disappointing ,1,0,0,General,Bottoms,Jeans,-7.19,Disappointment Happiness,,"['smell', 'duo', 'ankle', 'denim', 'kind', 'retailer', 'bad smell', 'washing', 'form', 'heavy', 'enough', 'chemical', 'chemical', 'quit', 'starch']"
1022,42,Great jeans!,I tried these on in store not intending to buy them  was trying on shirts and needed to see how they would look with jeans   and loved them  great  medium blue  color and they fit me so nicely  i am 5 2  with actual hips and thighs       the price is a bit high for me though  hoping to find a pair at some point when they are on sale ,5,1,1,General,Bottoms,Jeans,3.79,,,"['price', 'shirt', 'store', 'jeans', 'duo', 'thigh', 'hip', 'for sale', 'medium', 'color', 'high', 'bit', 'actual', 'blue']"
1022,37,Love these jeans!,Great fit  perfect length  so happy with these jeans  the fabric is pretty stretchy but definitely still has a denim feel  very soft   love these jeans ,5,1,3,General,Bottoms,Jeans,23.79,Happiness,,"['jeans', 'denim', 'fabric', 'tactile property', 'length', 'stretchy', 'perfect', 'happy', 'soft']"
1025,59,,Tts and very very sleek and flattering  just love for summer  nice light weight  feel great on and not saggy  nice color addition since my other favorite are lighter shade of blue ,5,1,1,General Petite,Bottoms,Jeans,26.1,,,"['favourite', 'tactile property', 'exercising weight', 'addition', 'nuance', 'dear', 'summer', 'color', 'saggy', 'flattering', 'sleek', 'nice', 'light', 'light']"
1025,37,Almost,I ordered these in my typical size  26  and they fit everywhere perfectly except the butt  for me  i found them to be too tight in that area  i went to the store and tried on the 27 and they were too big in the waist  i do recommend them though  they are well made  i loved the wash and the length was perfect  being 5 3  they came to the lower ankle and that was fine with me  give them a try  hopefully they work better for you ,4,1,3,General Petite,Bottoms,Jeans,6.9,,Positivity Organization Commitment,"['store', 'washing', 'waist', 'ankle', 'behind', 'length', 'try', 'area', 'size', 'fine', 'low', 'large', 'typical', 'perfect', 'close-run']"
1025,34,They keep their shape,I m a big fan of paige jeans  these are perfect for my petite frame  at 5 3  they were ankle length  i tried my normal paige size and ultimately sized up for a better fit at the waist ,4,1,2,General Petite,Bottoms,Jeans,2.2,,Bias,"['waist', 'build', 'jeans', 'sit', 'size', 'ankle-length', 'aficionado', 'normal', 'tiny', 'good', 'large', 'perfect']"
1025,57,Makes my butt look amazing!!,Perfection  i am 5 3  108 and the size 25 fit me like a glove  beautiful color too   highly recommend  ,5,1,0,General Petite,Bottoms,Jeans,14.1,,,"['sizing', 'glove', 'perfection', 'color', 'beautiful']"
1027,39,Best jeans!,I got these on sale a few months ago  they are the most comfortable jeans i ve ever owned  i m 5 4 and they are the perfect length for me but i like my jeans a little long ,5,1,0,General,Bottoms,Jeans,13.39,Like,,"['jeans', 'length', 'comfortable', 'for sale', 'perfect', 'long']"
1022,36,,I ordered these because i loved the wide cut and overall look  but returned them because they fit weird  too tight around the too high waistline  and normally  i like a high waistline   fit ran small  and the overall quality of the fabric wasn t as nice as i was hoping for  pretty disappointed ,1,0,0,General,Bottoms,Jeans,4.19,Disappointment Like,Dynamism,"['waist', 'fabric', 'quality', 'weird', 'frustrated', 'overall', 'nice', 'high', 'cut', 'broad']"
1027,45,"Ok, lightweight jean",I agree with the other reviews that these jeans run big  for my body  straight up and down  i ordered 2 sizes down  but would have ordered one size down had i been able to try them on in the store  the jeans i received were lighter  not blue  and more grey with very noticeable white whiskering  i need a new pair of jearns and i love the cut of these so i am keeping this pair  but  for me  because of the color they are just ok compared to the wow i was expecting from the picture ,3,1,0,General,Bottoms,Jeans,17.6,Surprise,Organization,"['jeans', 'sizing', 'store', 'pair', 'duo', 'run', 'body', 'review', 'wow', 'picture', 'new', 'cut', 'noticeable', 'able', 'other']"
1022,26,Dream pants do come true,Let it be known that i hate shopping for jeans  i recently had my go to skinny jeans rip by my back pocket and new i needed to get something new   better stat  i have a pair of black ag sateens that i got a few years ago  and i decided to try out this pair  i got them in the mail yesterday  and i never want to part with them  they are perfection  they hit perfectly on my waist  they re incredibly comfortable and basically make you feel like you re wearing the jean equivalent to yoga pants  they,5,1,4,General,Bottoms,Jeans,2.0,Hatred,,"['skinny jeans', 'sateen', 'equivalent', 'denim', 'go', 'split', 'pocket', 'trousers', 'statistics', 'jeans', 'pair', 'duo', 'waist', 'perfection', 'yoga']"
1035,59,,Perfect jean  these jeans are comfortable  the length is great  and the rise  at least for me  is spot on  my torso is fairly straight   not a lot of the hourglass thing going on   and somehow these jeans feel like they were made for me  thank you pilcro ,5,1,0,General,Bottoms,Jeans,4.69,,Gratefulness,"['jeans', 'denim', 'hourglass', 'topographic point', 'torso', 'length', 'many', 'comfortable', 'perfect', 'matter', 'rise', 'great']"
1025,41,My new favorite jeans,These jeans are an even dark color that can be dressed up  the material is soft and they fit perfect  they are mid rise which is a little different for me as i mostly where low rise  the only problem is that they are really long  i am 5 9  and they are too long for me which never happens  so i need to get them hemmed and wont be wearing them for a few more weeks  i look forward to rocking them with a pair of booties or heels ,4,1,2,General,Bottoms,Jeans,2.0,Excitement,,"['jeans', 'problem', 'low', 'material', 'week', 'couple', 'heels', 'only', 'color', 'booties', 'mid', 'long', 'perfect', 'soft', 'rise']"
1027,59,Runs large,Nice color and cut but runs very big so size down  will need to send back due to on line only  i am hoping one size smaller does the trick ,5,1,2,General,Bottoms,Jeans,7.5,,,"['size', 'nice', 'color', 'large']"
1030,41,Just like the photo!!,I love jeans    especially this pair  perfect fit  hugs in all the right places  perfect length  worn it 3x already  and it gets better every time you wear it  goes great with a cute too ,5,1,1,General,Bottoms,Jeans,9.5,Affection Love,,"['jeans', 'hug', 'pair', 'length', 'home', 'fit', 'perfect', 'all', 'right']"
1026,55,Love them!,These are the most comfortable pants i own  i bought them in the gold  green  and gray  which really does look more like a grayish purple   the gold is my favorite   it goes with so many things  i was just checking to see if there were any other colors   would love them in black and a burgundy  i m about 125 lbs   5 foot 7  and the 28 is a perfect fit  the saleswoman warned that they would stretch out  but i haven t found that to be a real problem ,5,1,0,General Petite,Bottoms,Jeans,6.3,,,"['amber', 'saleswoman', 'grey', 'green', 'burgundy', 'trousers', 'haven', 'fit', 'color', 'black', 'problem', 'favourite', 'so many', 'comfortable', 'perfect']"
1026,33,5-star fantastic!,This is my first ever review  these pants are 5 star fantastic  ordering additional colors because i love these so much and am finding i want to wear them every day  i initially ordered the bronze color which is superb  just beautiful  i was worried it might be too bright to wear to work  or be a different hue in real life  but they look just like the picture  to my happy surprise they dress up easily  it s a really rich color that i have been able to pull off at work with long sweaters and boot,5,1,0,General Petite,Bottoms,Jeans,8.19,Worry Surprise Happiness,Organization,"['color', 'trousers', 'color', 'sweater', 'boot', 'bronze', 'hue', 'image', 'real world', 'surprise', 'at work', 'excellent', 'star', 'fantastic', 'beautiful']"
1026,35,Sizing is all over the map!,If you happen to get a size that fits you  you will love these leggings  they are true to size when the quality control works  i got 2 pair  both in size 28   one fits perfectly and the other fits like my mothers high waisted jeans  the material is very soft and comfortable  also  not sure who named these colors  but the grey is really light purple and the dark grey is dark purple ,4,1,0,General Petite,Bottoms,Jeans,3.59,,,"['leggings', 'Quality assurance', 'size', 'jeans', 'grey', 'material', 'duo', 'fit', 'purple', 'size', 'mother', 'waisted', 'colours', 'comfortable', 'purple']"
1026,34,"Cute leggings for cooler days, but be aware of fit",I ve been wanting to add some cords to my wardrobe and had to give these a try  i ordered the blue color on line in size 31  i m somewhat in between size 30 and 31 in jeans right now  so i thought i d be on the safe side and go up  i ended up keeping these and i m happy with my purchase  although i do feel like the cut of the leggings is a bit off for me  i am a proportional hour glass shape and i found these leggings to be quite snug in the thigh  while being oversized in the waist  in the end ,4,1,2,General Petite,Bottoms,Jeans,2.9,Happiness,Organization,"['leggings', 'glass', 'thigh', 'jeans', 'waist', 'color', 'try', 'size', 'shapes', 'cord', 'purchase', 'wardrobe', 'hour', 'size', 'snug']"
1026,36,,I really wanted the dark grey  but it has been sold out in my size for many months  i finally ended up with the navy  i think they are much cuter in person  the color nicer also  i think the cuffs have been folded under in some of the pictures of the models making the shape look just a tad odd  i got my usual size  and the fit was perfect  they stretch just enough  i would get the second pair in a heartbeat ,5,1,0,General Petite,Bottoms,Jeans,9.69,,,"['handcuff', 'fit', 'geometric figure', 'photo', 'mannequin', 'tad', 'duo', 'navy', 'size', 'size', 'color', 'usual', 'cute', 'pulse', 'nice']"
1026,35,Great legging cord!!,These are really great legging style cords  you can wear them without worrying about covering your bum in my opinion  they are not too bulky at all which you might expect in a corduroy pant  they are a tad loose in the waist area unfortunately but fit me well in the thighs  so i don t think sizing down would work for me  i bought the bronze  and it s a very versatile color  darker than the picture  but still a good color  i feel it will be perfect for fall and spring especially  i ll wear it all,4,1,0,General Petite,Bottoms,Jeans,6.4,,,"['bronze', 'waist', 'thigh', 'think', 'tad', 'bum', 'gasp', 'll.', 'worrying', 'corduroy', 'image', 'spring', 'autumn', 'style', 'cords']"
1026,34,Nice fitting cords-bronze,These cords are soft  comfy and my normal size 32 for tts  the length was fine for my 5 9 height  i really like the bronze color  it is almost a yellow ,5,1,0,General Petite,Bottoms,Jeans,13.5,Like,,"['bronze', 'cord', 'size', 'yellow', 'length', 'color', 'normal', 'comfortable', 'fine', 'soft']"
1035,41,Just a perfect pair!,As a lazy one  i have to confess i barely leave any reviews even though i rely on the reviews from others to make my online order decision  yes  i owe a big  thank you  to anyone who wrote a helpful and honest reviews here    and thank you   now it is my time to pay back to the community  this pair of jeans are just perfect   perfect design  perfect fit and perfect material  soft  cozy and hip with a good spirit   i don t want to take it off once i put on  i am 108 pounds and 5  3  ordered size,5,1,4,General,Bottoms,Jeans,4.8,,Unreservedness Gratefulness Sedentariness,"['cosy', 'hip', 'review', 'sit', 'yes', 'jeans', 'community', 'decision', 'pair', 'good spirit', 'want', 'material', 'pattern', 'helpful', 'perfect']"
1035,39,"Ok, but didn't love the length (on me)",These jeans are well made  the cut is decently flattering  but on more muscular thighs  it would look nicer if the cuff was a bit higher  the petite on me was just below the ankle  so it just looks like i folded my jeans because they were too long  if you are taller or have longer legs  mine are short on my short height   then i think these would be great  i dind t find them particularly small  but htey were snug  muscular thighs   overall  ok but returning them   25 p ordered  115 lbs  26 5 in,4,1,2,General,Bottoms,Jeans,9.19,,,"['jeans', 'petite', 'thigh', 'ankle', 'cuff', 'small', 'leg', 'mine', 'muscular', 'height', 'close-fitting', 'flattering', 'nice', 'all right', 'overall']"
1035,59,Perfect except runs way too small,I ordered these in my usual size and could barely get them on  they fit ike tight leggings  they have spandex that is comfortable and they will probably stretch as you wear them   i exchanged for the next size up  because the style is great for year  round and the quality excellent  i live 2 hours from a store  i would either order up at least one size or try them on in store ,3,1,15,General,Bottoms,Jeans,4.4,,Organization,"['spandex', 'leggings', 'store', 'sizing', 'iconoscope', 'size', 'tight', 'quality', 'style', 'comfortable', 'excellent', 'usual', 'following']"
1035,38,Great fit,I love love love the fit in the corduroy  so thought about grabbing these jeans as well  they fit much pretty well  just the color wasn t quite right  i m really picky about the blueness of my jeans  and these don t quite match the coloring in the photo  still debating whether to keep them  love the cuff styling and straight leg fit ,4,1,1,General,Bottoms,Jeans,3.59,,,"['jeans', 'color', 'blue', 'leg', 'styling', 'cuff', 'corduroy', 'photo', 'fit', 'picky']"
1036,56,Great jean,I love these jeans  well i have not worn them out yet so not sure if they will stretch  but just in terms of fit and cut  i really like them  i normally wear ch or ag in 25 or 26  i got these in 25 and they fit perfectly  i love the stretch  great color  not too thin  very comfie  i was worried about too much flare  but not a problem  they are very long  but i am only 5 2 and i will be hemming them about 8 inches  ,5,1,0,General,Bottoms,Jeans,1.29,Worry Like,Concern,"['well', 'jeans', 'flare', 'problem', 'stint', 'agricultural', 'vividness', 'terms', 'sure', 'long', 'thin']"
1035,32,Awesome versatile jeans,The perfect jeans for daytime and bending down with the kids or dressing up later for night  i love that the cuff isn t sewn  so you can choose to roll them down too  with just the right amount of stretch  they are extremely flattering  they are definitely my new favorite pair this season ,5,1,1,General Petite,Bottoms,Jeans,6.19,,,"['cuff', 'bend', 'jeans', 'daylight', 'night', 'stretch', 'duo', 'season', 'child', 'quantity', 'favourite', 'perfect', 'right']"
1035,41,Comfy and flattering,Love all pilcro  this is no exception  very flattering  slim fit but not skin tight  comfy ,5,1,1,General Petite,Bottoms,Jeans,34.29,,,"['fit', 'skin', 'exception', 'comfortable', 'flattering', 'slim', 'no', 'all', 'tight']"
